Year,species,catch,scenario,Average,% change
2029,CAP,112888.0856,fmsy0.8,,
2030,CAP,155496.8862,fmsy0.8,,
2031,CAP,141373.1221,fmsy0.8,,
2032,CAP,109194.3681,fmsy0.8,,
2033,CAP,122800.7423,fmsy0.8,,
2034,CAP,129305.5027,fmsy0.8,,
2035,CAP,119642.9995,fmsy0.8,,
2036,CAP,130900.6431,fmsy0.8,,
2037,CAP,133183.4578,fmsy0.8,,
2038,CAP,123695.6633,fmsy0.8,,
2039,CAP,144821.9599,fmsy0.8,,
2040,CAP,146074.1029,fmsy0.8,,
2041,CAP,138822.098,fmsy0.8,,
2042,CAP,112680.0501,fmsy0.8,,
2043,CAP,112621.2149,fmsy0.8,,
2044,CAP,157525.3686,fmsy0.8,,
2045,CAP,153880.6082,fmsy0.8,,
2046,CAP,118322.8003,fmsy0.8,,
2047,CAP,127174.2306,fmsy0.8,,
2048,CAP,153771.7531,fmsy0.8,,
2049,CAP,138646.7744,fmsy0.8,,
2050,CAP,135602.764,fmsy0.8,,
2051,CAP,146092.2121,fmsy0.8,,
2052,CAP,123364.142,fmsy0.8,,
2053,CAP,95299.16638,fmsy0.8,,
2054,CAP,91090.17302,fmsy0.8,,
2055,CAP,92419.60879,fmsy0.8,,
2056,CAP,126132.1813,fmsy0.8,,
2057,CAP,140332.2387,fmsy0.8,,
2058,CAP,122312.1431,fmsy0.8,,
2059,CAP,117892.8506,fmsy0.8,,
2060,CAP,134478.7932,fmsy0.8,,
2061,CAP,140051.2687,fmsy0.8,,
2062,CAP,135061.5307,fmsy0.8,,
2063,CAP,151447.4398,fmsy0.8,,
2064,CAP,146141.9575,fmsy0.8,,
2065,CAP,120102.5833,fmsy0.8,,
2066,CAP,125012.6973,fmsy0.8,,
2067,CAP,150647.8985,fmsy0.8,,
2068,CAP,131458.4377,fmsy0.8,129099.7005,-189.0023007
1980,PWN,212541.5091,fmsy0.8,,
1981,PWN,170547.5772,fmsy0.8,,
1982,PWN,70857.09985,fmsy0.8,,
1983,PWN,144073.7054,fmsy0.8,,
1984,PWN,279293.3394,fmsy0.8,,
1985,PWN,455211.714,fmsy0.8,,
1986,PWN,275798.0482,fmsy0.8,,
1987,PWN,162610.9788,fmsy0.8,,
1988,PWN,167644.2535,fmsy0.8,,
1989,PWN,207685.5491,fmsy0.8,,
1990,PWN,230698.7328,fmsy0.8,,
1991,PWN,237261.102,fmsy0.8,,
1992,PWN,242004.7368,fmsy0.8,,
1993,PWN,259051.4993,fmsy0.8,,
1994,PWN,138565.6748,fmsy0.8,,
1995,PWN,113734.5361,fmsy0.8,,
1996,PWN,141773.7165,fmsy0.8,,
1997,PWN,149644.8283,fmsy0.8,,
1998,PWN,171992.3547,fmsy0.8,,
1999,PWN,244304.3033,fmsy0.8,,
2000,PWN,288905.745,fmsy0.8,,
2001,PWN,165125.6928,fmsy0.8,,
2002,PWN,166201.0472,fmsy0.8,,
2003,PWN,142521.229,fmsy0.8,,
2004,PWN,117321.0154,fmsy0.8,,
2005,PWN,120520.459,fmsy0.8,,
2006,PWN,93195.09803,fmsy0.8,,
2007,PWN,85962.41205,fmsy0.8,,
2008,PWN,83902.5544,fmsy0.8,,
2009,PWN,92536.18727,fmsy0.8,,
2010,PWN,90092.51095,fmsy0.8,,
2011,PWN,125186.4341,fmsy0.8,,
2012,PWN,130480.1145,fmsy0.8,,
2013,PWN,85838.16554,fmsy0.8,,
2014,PWN,86295.51859,fmsy0.8,169982.2698,
2015,PWN,94461.84886,fmsy0.8,,
2016,PWN,102511.0794,fmsy0.8,,
2017,PWN,95212.41962,fmsy0.8,,
2018,PWN,101138.9598,fmsy0.8,,
2019,PWN,88537.98454,fmsy0.8,,
2020,PWN,85839.12283,fmsy0.8,,
2021,PWN,84100.96452,fmsy0.8,,
2022,PWN,70155.33763,fmsy0.8,,
2023,PWN,87553.6801,fmsy0.8,,
2024,PWN,100997.7358,fmsy0.8,,
2025,PWN,113974.2404,fmsy0.8,,
2026,PWN,115711.0483,fmsy0.8,,
2027,PWN,141967.499,fmsy0.8,,
2028,PWN,150971.6715,fmsy0.8,,
2029,PWN,151017.0054,fmsy0.8,,
2030,PWN,137599.3529,fmsy0.8,,
2031,PWN,146305.4757,fmsy0.8,,
2032,PWN,181931.0672,fmsy0.8,,
2033,PWN,192988.6222,fmsy0.8,,
2034,PWN,161553.0502,fmsy0.8,,
2035,PWN,191306.3674,fmsy0.8,,
2036,PWN,237528.2031,fmsy0.8,,
2037,PWN,239103.3536,fmsy0.8,,
2038,PWN,235792.0485,fmsy0.8,,
2039,PWN,278854.3924,fmsy0.8,,
2040,PWN,310357.0624,fmsy0.8,,
2041,PWN,352291.4511,fmsy0.8,,
2042,PWN,395544.8791,fmsy0.8,,
2043,PWN,460781.776,fmsy0.8,,
2044,PWN,491300.409,fmsy0.8,,
2045,PWN,497665.9831,fmsy0.8,,
2046,PWN,493707.7739,fmsy0.8,,
2047,PWN,488568.3362,fmsy0.8,,
2048,PWN,495964.865,fmsy0.8,,
2049,PWN,506644.2836,fmsy0.8,,
2050,PWN,533348.9125,fmsy0.8,,
2051,PWN,557504.3793,fmsy0.8,,
2052,PWN,590811.5308,fmsy0.8,,
2053,PWN,591262.9408,fmsy0.8,,
2054,PWN,590247.1711,fmsy0.8,,
2055,PWN,669946.0638,fmsy0.8,,
2056,PWN,622332.0066,fmsy0.8,,
2057,PWN,707942.3398,fmsy0.8,,
2058,PWN,607164.4306,fmsy0.8,,
2059,PWN,698218.3098,fmsy0.8,,
2060,PWN,650790.7508,fmsy0.8,,
2061,PWN,674572.5054,fmsy0.8,,
2062,PWN,464570.1296,fmsy0.8,,
2063,PWN,561677.6436,fmsy0.8,,
2064,PWN,693004.9518,fmsy0.8,,
2065,PWN,739507.0728,fmsy0.8,,
2066,PWN,644081.245,fmsy0.8,,
2067,PWN,698489.7343,fmsy0.8,,
2068,PWN,948185.0517,fmsy0.8,376362.8985,54.83554026
1980,REO,47689.04042,fmsy1,,
1981,REO,60174.4722,fmsy1,,
1982,REO,54664.67482,fmsy1,,
1983,REO,49867.13517,fmsy1,,
1984,REO,45762.47484,fmsy1,,
1985,REO,41644.93748,fmsy1,,
1986,REO,38464.69639,fmsy1,,
1987,REO,35256.09937,fmsy1,,
1988,REO,32780.92873,fmsy1,,
1989,REO,31310.16593,fmsy1,,
1990,REO,36536.64056,fmsy1,,
1991,REO,23325.72458,fmsy1,,
1992,REO,19364.57392,fmsy1,,
1993,REO,19977.68431,fmsy1,,
1994,REO,21931.96883,fmsy1,,
1995,REO,19348.50567,fmsy1,,
1996,REO,23036.42189,fmsy1,,
1997,REO,23258.38757,fmsy1,,
1998,REO,26632.5453,fmsy1,,
1999,REO,27443.05846,fmsy1,,
2000,REO,21717.79211,fmsy1,,
2001,REO,17232.26684,fmsy1,,
2002,REO,16603.57083,fmsy1,,
2003,REO,14437.29964,fmsy1,,
2004,REO,14411.67022,fmsy1,,
2005,REO,15312.46917,fmsy1,,
2006,REO,17419.57901,fmsy1,,
2007,REO,18931.2776,fmsy1,,
2008,REO,18464.89394,fmsy1,,
2009,REO,19816.3216,fmsy1,,
2010,REO,22832.48753,fmsy1,,
2011,REO,22001.75012,fmsy1,,
2012,REO,21620.04663,fmsy1,,
2013,REO,22818.15428,fmsy1,,
2014,REO,17308.19104,fmsy1,27411.36877,
2015,REO,16385.91122,fmsy1,,
2016,REO,10060.94842,fmsy1,,
2017,REO,10518.11696,fmsy1,,
2018,REO,10930.30502,fmsy1,,
2019,REO,11252.59723,fmsy1,,
2020,REO,11473.4684,fmsy1,,
2021,REO,11650.12921,fmsy1,,
2022,REO,11834.88465,fmsy1,,
2023,REO,12141.90486,fmsy1,,
2024,REO,12304.99067,fmsy1,,
2025,REO,12586.97361,fmsy1,,
2026,REO,12814.61904,fmsy1,,
2027,REO,13003.01281,fmsy1,,
2028,REO,13571.37542,fmsy1,,
2029,REO,14101.87092,fmsy1,,
2030,REO,14693.07802,fmsy1,,
2031,REO,15001.99339,fmsy1,,
2032,REO,15497.76706,fmsy1,,
2033,REO,15717.91415,fmsy1,,
2034,REO,15839.71724,fmsy1,,
2035,REO,15895.87331,fmsy1,,
2036,REO,15882.42359,fmsy1,,
2037,REO,15854.60014,fmsy1,,
2038,REO,15877.51814,fmsy1,,
2039,REO,15935.53002,fmsy1,,
2040,REO,16002.33768,fmsy1,,
2041,REO,16171.17767,fmsy1,,
2042,REO,16295.27184,fmsy1,,
2043,REO,16339.02418,fmsy1,,
2044,REO,16767.71553,fmsy1,,
2045,REO,17210.60812,fmsy1,,
2046,REO,17570.78579,fmsy1,,
2047,REO,17874.43027,fmsy1,,
2048,REO,18014.30206,fmsy1,,
2049,REO,18100.75465,fmsy1,,
2050,REO,18171.21587,fmsy1,,
2051,REO,18257.38189,fmsy1,,
2052,REO,18325.9731,fmsy1,,
2053,REO,18337.86274,fmsy1,,
2054,REO,18333.63022,fmsy1,,
2055,REO,18311.85767,fmsy1,,
2056,REO,18354.92761,fmsy1,,
2057,REO,18267.96918,fmsy1,,
2058,REO,18317.22563,fmsy1,,
2059,REO,18238.97019,fmsy1,,
2060,REO,18062.14337,fmsy1,,
2061,REO,17966.3341,fmsy1,,
2062,REO,17872.56747,fmsy1,,
2063,REO,18089.41854,fmsy1,,
2064,REO,18298.39884,fmsy1,,
2065,REO,18451.48491,fmsy1,,
2066,REO,18637.71371,fmsy1,,
2067,REO,18619.71011,fmsy1,,
2068,REO,18920.89929,fmsy1,15907.58548,-72.31633809
1980,GRH,21462.4045,fmsy1,,
1981,GRH,32154.71845,fmsy1,,
1982,GRH,31914.58157,fmsy1,,
1983,GRH,31635.3921,fmsy1,,
1984,GRH,31347.17122,fmsy1,,
1985,GRH,31018.54498,fmsy1,,
1986,GRH,30857.70169,fmsy1,,
1987,GRH,30764.16425,fmsy1,,
1988,GRH,30714.25349,fmsy1,,
1989,GRH,30652.35474,fmsy1,,
1990,GRH,30598.16071,fmsy1,,
1991,GRH,30586.12516,fmsy1,,
1992,GRH,32799.63834,fmsy1,,
1993,GRH,35982.62485,fmsy1,,
1994,GRH,23689.23956,fmsy1,,
1995,GRH,27164.76127,fmsy1,,
1996,GRH,31848.44211,fmsy1,,
1997,GRH,20616.32652,fmsy1,,
1998,GRH,25320.92172,fmsy1,,
1999,GRH,41251.93475,fmsy1,,
2000,GRH,29725.2304,fmsy1,,
2001,GRH,34160.03294,fmsy1,,
2002,GRH,27253.3979,fmsy1,,
2003,GRH,28397.32863,fmsy1,,
2004,GRH,38422.99374,fmsy1,,
2005,GRH,38118.78181,fmsy1,,
2006,GRH,35643.94736,fmsy1,,
2007,GRH,29987.66035,fmsy1,,
2008,GRH,25534.39979,fmsy1,,
2009,GRH,22252.01593,fmsy1,,
2010,GRH,24475.31657,fmsy1,,
2011,GRH,25580.61309,fmsy1,,
2012,GRH,31175.96866,fmsy1,,
2013,GRH,33286.64412,fmsy1,,
2014,GRH,33170.84019,fmsy1,30273.27524,
2015,GRH,33108.70049,fmsy1,,
2016,GRH,106475.8793,fmsy1,,
2017,GRH,99680.08102,fmsy1,,
2018,GRH,93645.25116,fmsy1,,
2019,GRH,88487.37735,fmsy1,,
2020,GRH,84495.45703,fmsy1,,
2021,GRH,81665.39937,fmsy1,,
2022,GRH,79343.11264,fmsy1,,
2023,GRH,77689.98438,fmsy1,,
2024,GRH,76612.74727,fmsy1,,
2025,GRH,76345.67363,fmsy1,,
2026,GRH,76396.75331,fmsy1,,
2027,GRH,76019.36197,fmsy1,,
2028,GRH,75836.07655,fmsy1,,
2029,GRH,75760.89066,fmsy1,,
2030,GRH,75565.06934,fmsy1,,
2031,GRH,75403.76655,fmsy1,,
2032,GRH,75295.18975,fmsy1,,
2033,GRH,75146.49526,fmsy1,,
2034,GRH,74904.13331,fmsy1,,
2035,GRH,74336.85405,fmsy1,,
2036,GRH,74008.78035,fmsy1,,
2037,GRH,73932.19434,fmsy1,,
2038,GRH,73769.33208,fmsy1,,
2039,GRH,73619.29748,fmsy1,,
2040,GRH,73472.0691,fmsy1,,
2041,GRH,73196.79716,fmsy1,,
2042,GRH,73072.06127,fmsy1,,
2043,GRH,72916.55523,fmsy1,,
2044,GRH,72802.30326,fmsy1,,
2045,GRH,72921.31748,fmsy1,,
2046,GRH,73217.75909,fmsy1,,
2047,GRH,73739.87624,fmsy1,,
2048,GRH,74108.12374,fmsy1,,
2049,GRH,74232.46959,fmsy1,,
2050,GRH,74050.72372,fmsy1,,
2051,GRH,74167.57546,fmsy1,,
2052,GRH,74210.04887,fmsy1,,
2053,GRH,74259.96758,fmsy1,,
2054,GRH,74251.92303,fmsy1,,
2055,GRH,74269.28362,fmsy1,,
2056,GRH,74304.37752,fmsy1,,
2057,GRH,74271.21121,fmsy1,,
2058,GRH,74145.02903,fmsy1,,
2059,GRH,74054.11483,fmsy1,,
2060,GRH,73795.32045,fmsy1,,
2061,GRH,73839.18741,fmsy1,,
2062,GRH,73562.64432,fmsy1,,
2063,GRH,73161.80943,fmsy1,,
2064,GRH,73085.63913,fmsy1,,
2065,GRH,72848.3615,fmsy1,,
2066,GRH,72923.38358,fmsy1,,
2067,GRH,72756.03791,fmsy1,,
2068,GRH,72778.68337,fmsy1,75591.82431,59.95165414
1980,MAC,200098.1346,fmsy1,,
1981,MAC,161149.7756,fmsy1,,
1982,MAC,161258.2304,fmsy1,,
1983,MAC,151820.8097,fmsy1,,
1984,MAC,147962.4306,fmsy1,,
1985,MAC,139320.5881,fmsy1,,
1986,MAC,150862.9734,fmsy1,,
1987,MAC,170490.7225,fmsy1,,
1988,MAC,171234.0222,fmsy1,,
1989,MAC,156598.6875,fmsy1,,
1990,MAC,171042.3446,fmsy1,,
1991,MAC,184426.7396,fmsy1,,
1992,MAC,234341.6874,fmsy1,,
1993,MAC,272555.2249,fmsy1,,
1994,MAC,304767.5936,fmsy1,,
1995,MAC,278862.4012,fmsy1,,
1996,MAC,219933.9267,fmsy1,,
1997,MAC,219593.9743,fmsy1,,
1998,MAC,261511.544,fmsy1,,
1999,MAC,219702.3551,fmsy1,,
2000,MAC,254324.4857,fmsy1,,
2001,MAC,277728.1743,fmsy1,,
2002,MAC,273455.3479,fmsy1,,
2003,MAC,212807.0101,fmsy1,,
2004,MAC,204949.0012,fmsy1,,
2005,MAC,182579.6376,fmsy1,,
2006,MAC,146608.8761,fmsy1,,
2007,MAC,168015.2498,fmsy1,,
2008,MAC,164926.7676,fmsy1,,
2009,MAC,178221.9847,fmsy1,,
2010,MAC,190676.6237,fmsy1,,
2011,MAC,196560.7011,fmsy1,,
2012,MAC,173424.2704,fmsy1,,
2013,MAC,170452.946,fmsy1,,
2014,MAC,242375.6106,fmsy1,200418.3101,
2015,MAC,213606.3061,fmsy1,,
2016,MAC,271985.1792,fmsy1,,
2017,MAC,268080.2253,fmsy1,,
2018,MAC,263321.8174,fmsy1,,
2019,MAC,258267.2137,fmsy1,,
2020,MAC,254987.0779,fmsy1,,
2021,MAC,254731.8451,fmsy1,,
2022,MAC,252629.5782,fmsy1,,
2023,MAC,249702.2075,fmsy1,,
2024,MAC,248433.2748,fmsy1,,
2025,MAC,246306.3578,fmsy1,,
2026,MAC,244642.3739,fmsy1,,
2027,MAC,243568.3797,fmsy1,,
2028,MAC,244585.3747,fmsy1,,
2029,MAC,245447.6104,fmsy1,,
2030,MAC,247540.3953,fmsy1,,
2031,MAC,248230.2336,fmsy1,,
2032,MAC,248473.9714,fmsy1,,
2033,MAC,248029.716,fmsy1,,
2034,MAC,246613.7727,fmsy1,,
2035,MAC,244610.7017,fmsy1,,
2036,MAC,242220.2898,fmsy1,,
2037,MAC,240353.4911,fmsy1,,
2038,MAC,239932.8193,fmsy1,,
2039,MAC,242000.0678,fmsy1,,
2040,MAC,242214.6294,fmsy1,,
2041,MAC,240975.5459,fmsy1,,
2042,MAC,239841.0802,fmsy1,,
2043,MAC,239118.811,fmsy1,,
2044,MAC,238846.4653,fmsy1,,
2045,MAC,239985.4897,fmsy1,,
2046,MAC,242565.849,fmsy1,,
2047,MAC,243640.8751,fmsy1,,
2048,MAC,243390.2308,fmsy1,,
2049,MAC,244025.1519,fmsy1,,
2050,MAC,244568.6153,fmsy1,,
2051,MAC,244818.5377,fmsy1,,
2052,MAC,244129.8426,fmsy1,,
2053,MAC,243025.9628,fmsy1,,
2054,MAC,241917.4734,fmsy1,,
2055,MAC,240420.8603,fmsy1,,
2056,MAC,239794.1167,fmsy1,,
2057,MAC,239399.739,fmsy1,,
2058,MAC,238760.8304,fmsy1,,
2059,MAC,239483.3641,fmsy1,,
2060,MAC,240966.3475,fmsy1,,
2061,MAC,242786.0668,fmsy1,,
2062,MAC,241499.2891,fmsy1,,
2063,MAC,240408.3399,fmsy1,,
2064,MAC,241229.6599,fmsy1,,
2065,MAC,241206.6817,fmsy1,,
2066,MAC,240748.8745,fmsy1,,
2067,MAC,236494.8145,fmsy1,,
2068,MAC,235908.1151,fmsy1,244453.1841,18.01362259
1980,HAD,22058.40319,fmsy1,,
1981,HAD,18256.36883,fmsy1,,
1982,HAD,15017.52991,fmsy1,,
1983,HAD,18601.34184,fmsy1,,
1984,HAD,29996.75614,fmsy1,,
1985,HAD,35381.71567,fmsy1,,
1986,HAD,44116.05879,fmsy1,,
1987,HAD,59683.50708,fmsy1,,
1988,HAD,35267.69069,fmsy1,,
1989,HAD,21967.51144,fmsy1,,
1990,HAD,20027.08649,fmsy1,,
1991,HAD,72826.91286,fmsy1,,
1992,HAD,128569.0536,fmsy1,,
1993,HAD,127553.0595,fmsy1,,
1994,HAD,173330.186,fmsy1,,
1995,HAD,157663.0708,fmsy1,,
1996,HAD,171037.9003,fmsy1,,
1997,HAD,139716.2808,fmsy1,,
1998,HAD,89090.14624,fmsy1,,
1999,HAD,59887.02771,fmsy1,,
2000,HAD,58671.86233,fmsy1,,
2001,HAD,58918.09374,fmsy1,,
2002,HAD,61986.48189,fmsy1,,
2003,HAD,68995.72957,fmsy1,,
2004,HAD,96103.76638,fmsy1,,
2005,HAD,107167.1009,fmsy1,,
2006,HAD,146141.1494,fmsy1,,
2007,HAD,162551.2932,fmsy1,,
2008,HAD,120044.3522,fmsy1,,
2009,HAD,121802.5419,fmsy1,,
2010,HAD,138205.4795,fmsy1,,
2011,HAD,156538.5426,fmsy1,,
2012,HAD,152074.4173,fmsy1,,
2013,HAD,92726.90665,fmsy1,,
2014,HAD,79151.53396,fmsy1,87460.76741,
2015,HAD,88672.8008,fmsy1,,
2016,HAD,85933.86583,fmsy1,,
2017,HAD,89431.90174,fmsy1,,
2018,HAD,89581.34948,fmsy1,,
2019,HAD,84252.93487,fmsy1,,
2020,HAD,84302.87475,fmsy1,,
2021,HAD,127732.0562,fmsy1,,
2022,HAD,152760.0192,fmsy1,,
2023,HAD,163700.5299,fmsy1,,
2024,HAD,160387.8758,fmsy1,,
2025,HAD,140626.0748,fmsy1,,
2026,HAD,118033.0686,fmsy1,,
2027,HAD,104331.1239,fmsy1,,
2028,HAD,125523.2265,fmsy1,,
2029,HAD,138307.1034,fmsy1,,
2030,HAD,143051.9201,fmsy1,,
2031,HAD,138020.7413,fmsy1,,
2032,HAD,120768.993,fmsy1,,
2033,HAD,103461.6791,fmsy1,,
2034,HAD,87570.89039,fmsy1,,
2035,HAD,74403.50436,fmsy1,,
2036,HAD,64677.80277,fmsy1,,
2037,HAD,57159.72884,fmsy1,,
2038,HAD,50924.69722,fmsy1,,
2039,HAD,45857.11755,fmsy1,,
2040,HAD,41568.87303,fmsy1,,
2041,HAD,37768.50727,fmsy1,,
2042,HAD,34838.19673,fmsy1,,
2043,HAD,31632.48419,fmsy1,,
2044,HAD,28508.50655,fmsy1,,
2045,HAD,26487.90519,fmsy1,,
2046,HAD,25127.02837,fmsy1,,
2047,HAD,23355.62615,fmsy1,,
2048,HAD,21847.85788,fmsy1,,
2049,HAD,21230.75098,fmsy1,,
2050,HAD,23372.82871,fmsy1,,
2051,HAD,35049.5723,fmsy1,,
2052,HAD,42506.58862,fmsy1,,
2053,HAD,45968.4061,fmsy1,,
2054,HAD,45650.69385,fmsy1,,
2055,HAD,41087.79106,fmsy1,,
2056,HAD,36476.47175,fmsy1,,
2057,HAD,33360.00567,fmsy1,,
2058,HAD,31969.24018,fmsy1,,
2059,HAD,31085.04687,fmsy1,,
2060,HAD,29971.16669,fmsy1,,
2061,HAD,28731.99764,fmsy1,,
2062,HAD,35126.61712,fmsy1,,
2063,HAD,72730.94632,fmsy1,,
2064,HAD,97685.17012,fmsy1,,
2065,HAD,110247.2469,fmsy1,,
2066,HAD,111898.3541,fmsy1,,
2067,HAD,101344.3364,fmsy1,,
2068,HAD,94829.04707,fmsy1,73720.94712,-18.63760686
1980,SAI,533699.3579,fmsy1,,
1981,SAI,668967.5357,fmsy1,,
1982,SAI,523978.2154,fmsy1,,
1983,SAI,365178.3375,fmsy1,,
1984,SAI,353656.5374,fmsy1,,
1985,SAI,218247.8321,fmsy1,,
1986,SAI,125418.8644,fmsy1,,
1987,SAI,155908.1086,fmsy1,,
1988,SAI,161505.017,fmsy1,,
1989,SAI,154796.0818,fmsy1,,
1990,SAI,109378.9872,fmsy1,,
1991,SAI,89387.99716,fmsy1,,
1992,SAI,81965.82114,fmsy1,,
1993,SAI,88700.49549,fmsy1,,
1994,SAI,92636.61951,fmsy1,,
1995,SAI,88427.98285,fmsy1,,
1996,SAI,79991.5917,fmsy1,,
1997,SAI,69072.61193,fmsy1,,
1998,SAI,74442.50459,fmsy1,,
1999,SAI,80767.44416,fmsy1,,
2000,SAI,79190.39459,fmsy1,,
2001,SAI,83460.72991,fmsy1,,
2002,SAI,93232.17337,fmsy1,,
2003,SAI,109166.0523,fmsy1,,
2004,SAI,116737.8295,fmsy1,,
2005,SAI,126985.4677,fmsy1,,
2006,SAI,181176.1937,fmsy1,,
2007,SAI,178548.6014,fmsy1,,
2008,SAI,192316.58,fmsy1,,
2009,SAI,181795.7893,fmsy1,,
2010,SAI,208874.9884,fmsy1,,
2011,SAI,195383.5897,fmsy1,,
2012,SAI,191794.1934,fmsy1,,
2013,SAI,153071.3131,fmsy1,,
2014,SAI,149279.8065,fmsy1,181632.6185,
2015,SAI,163945.4607,fmsy1,,
2016,SAI,54095.45483,fmsy1,,
2017,SAI,63882.64853,fmsy1,,
2018,SAI,75255.03111,fmsy1,,
2019,SAI,87350.51058,fmsy1,,
2020,SAI,100344.2571,fmsy1,,
2021,SAI,115478.9471,fmsy1,,
2022,SAI,132085.0053,fmsy1,,
2023,SAI,150177.6969,fmsy1,,
2024,SAI,171505.4686,fmsy1,,
2025,SAI,194385.1241,fmsy1,,
2026,SAI,218011.2036,fmsy1,,
2027,SAI,241813.7711,fmsy1,,
2028,SAI,268476.3765,fmsy1,,
2029,SAI,297835.6808,fmsy1,,
2030,SAI,328906.5515,fmsy1,,
2031,SAI,358966.7014,fmsy1,,
2032,SAI,385946.2995,fmsy1,,
2033,SAI,410612.054,fmsy1,,
2034,SAI,431928.317,fmsy1,,
2035,SAI,449669.3364,fmsy1,,
2036,SAI,463455.9414,fmsy1,,
2037,SAI,477608.3868,fmsy1,,
2038,SAI,492621.0479,fmsy1,,
2039,SAI,509590.5136,fmsy1,,
2040,SAI,526760.8312,fmsy1,,
2041,SAI,540980.9342,fmsy1,,
2042,SAI,557266.0501,fmsy1,,
2043,SAI,571565.892,fmsy1,,
2044,SAI,584440.2351,fmsy1,,
2045,SAI,601684.3557,fmsy1,,
2046,SAI,621178.4652,fmsy1,,
2047,SAI,635050.7208,fmsy1,,
2048,SAI,643906.4049,fmsy1,,
2049,SAI,652788.707,fmsy1,,
2050,SAI,659369.1682,fmsy1,,
2051,SAI,665895.3388,fmsy1,,
2052,SAI,672744.7047,fmsy1,,
2053,SAI,678587.4169,fmsy1,,
2054,SAI,683289.2135,fmsy1,,
2055,SAI,686316.1918,fmsy1,,
2056,SAI,688372.8777,fmsy1,,
2057,SAI,691510.0047,fmsy1,,
2058,SAI,694474.7206,fmsy1,,
2059,SAI,698137.9936,fmsy1,,
2060,SAI,701405.215,fmsy1,,
2061,SAI,704407.8894,fmsy1,,
2062,SAI,704022.8831,fmsy1,,
2063,SAI,706429.6264,fmsy1,,
2064,SAI,715354.0021,fmsy1,,
2065,SAI,719527.4278,fmsy1,,
2066,SAI,721636.2275,fmsy1,,
2067,SAI,723364.3075,fmsy1,,
2068,SAI,727595.2279,fmsy1,478185.3856,62.0162757
1980,RED,71984.67286,fmsy1,,
1981,RED,44371.55609,fmsy1,,
1982,RED,46761.02304,fmsy1,,
1983,RED,46084.7226,fmsy1,,
1984,RED,45267.06369,fmsy1,,
1985,RED,45683.97713,fmsy1,,
1986,RED,45443.53799,fmsy1,,
1987,RED,45354.91617,fmsy1,,
1988,RED,44478.15143,fmsy1,,
1989,RED,45649.22002,fmsy1,,
1990,RED,47686.37103,fmsy1,,
1991,RED,47320.91276,fmsy1,,
1992,RED,47346.85573,fmsy1,,
1993,RED,47088.37401,fmsy1,,
1994,RED,99260.67849,fmsy1,,
1995,RED,86122.32473,fmsy1,,
1996,RED,67492.67246,fmsy1,,
1997,RED,36728.51966,fmsy1,,
1998,RED,35029.60856,fmsy1,,
1999,RED,56763.54179,fmsy1,,
2000,RED,40490.61668,fmsy1,,
2001,RED,35107.93333,fmsy1,,
2002,RED,65011.03328,fmsy1,,
2003,RED,22839.43632,fmsy1,,
2004,RED,6325.406622,fmsy1,,
2005,RED,15830.71138,fmsy1,,
2006,RED,25492.48453,fmsy1,,
2007,RED,103882.552,fmsy1,,
2008,RED,64032.28012,fmsy1,,
2009,RED,42915.51186,fmsy1,,
2010,RED,31698.20127,fmsy1,,
2011,RED,39292.43989,fmsy1,,
2012,RED,43763.4316,fmsy1,,
2013,RED,34230.42047,fmsy1,,
2014,RED,27137.36934,fmsy1,47141.95797,
2015,RED,59008.79084,fmsy1,,
2016,RED,82690.12151,fmsy1,,
2017,RED,82155.24627,fmsy1,,
2018,RED,83513.37687,fmsy1,,
2019,RED,80344.6643,fmsy1,,
2020,RED,80162.38063,fmsy1,,
2021,RED,81287.47997,fmsy1,,
2022,RED,77471.50834,fmsy1,,
2023,RED,79246.22774,fmsy1,,
2024,RED,77132.83898,fmsy1,,
2025,RED,76776.11324,fmsy1,,
2026,RED,75743.79852,fmsy1,,
2027,RED,80295.20887,fmsy1,,
2028,RED,79990.13131,fmsy1,,
2029,RED,80087.94184,fmsy1,,
2030,RED,83603.75251,fmsy1,,
2031,RED,77594.34536,fmsy1,,
2032,RED,78349.62075,fmsy1,,
2033,RED,80448.35362,fmsy1,,
2034,RED,77480.79129,fmsy1,,
2035,RED,78488.86947,fmsy1,,
2036,RED,76321.9498,fmsy1,,
2037,RED,76655.9764,fmsy1,,
2038,RED,77619.00159,fmsy1,,
2039,RED,77225.12233,fmsy1,,
2040,RED,76365.13157,fmsy1,,
2041,RED,79000.31418,fmsy1,,
2042,RED,75871.62874,fmsy1,,
2043,RED,77929.954,fmsy1,,
2044,RED,82121.35207,fmsy1,,
2045,RED,82361.05876,fmsy1,,
2046,RED,81525.3415,fmsy1,,
2047,RED,79724.49512,fmsy1,,
2048,RED,77070.50081,fmsy1,,
2049,RED,77181.10703,fmsy1,,
2050,RED,76686.75868,fmsy1,,
2051,RED,79159.13561,fmsy1,,
2052,RED,81069.34716,fmsy1,,
2053,RED,78437.149,fmsy1,,
2054,RED,79984.68292,fmsy1,,
2055,RED,78443.58484,fmsy1,,
2056,RED,79889.45495,fmsy1,,
2057,RED,80360.09607,fmsy1,,
2058,RED,80960.21793,fmsy1,,
2059,RED,80554.81832,fmsy1,,
2060,RED,79965.71001,fmsy1,,
2061,RED,80785.3869,fmsy1,,
2062,RED,81691.26634,fmsy1,,
2063,RED,91945.43481,fmsy1,,
